,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
75,kaitangata,93,NZ,1603319964,49,-46.28,169.85,15.26,1.76
76,topolobampo,5,MX,1603319964,41,25.6,-109.05,35.56,7.2
77,vila,9,PT,1603319951,90,42.03,-8.16,10.0,0.45
78,qaanaaq,100,GL,1603319964,82,77.48,-69.36,-6.95,3.11
79,faanui,10,PF,1603319965,76,-16.48,-151.75,25.9,5.51
80,gemena,79,CD,1603319965,98,3.25,19.77,20.73,0.41
81,niamtougou,20,TG,1603319966,88,9.77,1.11,26.0,1.0
82,chuy,75,UY,1603319966,74,-33.7,-53.46,14.47,5.95
83,mayo,75,US,1603319966,94,38.89,-76.51,22.22,3.6
84,tiksi,100,RU,1603319966,94,71.69,128.87,-11.73,2.17
85,mar del plata,23,ES,1603319966,52,43.4,-4.01,19.0,5.1
86,vaini,90,TO,1603319966,73,-21.2,-175.2,24.0,4.1
87,narsaq,100,GL,1603319966,87,60.92,-46.05,0.0,1.5
88,bay roberts,1,US,1603319967,58,43.73,-84.02,12.0,1.5
89,dharchula,0,IN,1603319967,40,29.85,80.53,12.68,2.14
90,georgetown,20,MY,1603319967,88,5.41,100.34,26.0,3.1
91,san juan,0,ML,1603319825,25,13.3,-4.9,29.8,2.45
92,haines junction,1,US,1603319967,29,59.23,-135.44,4.0,5.1
93,alofi,90,NU,1603319967,100,-19.06,-169.92,24.0,6.7
94,nantucket,1,US,1603319968,100,41.28,-70.1,17.22,3.1
95,bengkulu,100,ID,1603319968,84,-3.8,102.27,24.95,1.67
96,khatanga,1,RU,1603319968,91,71.97,102.5,-15.75,3.75
97,amla,1,IN,1603319968,57,21.93,78.12,19.32,1.09
98,bafata,100,GW,1603319968,92,12.17,-14.75,24.9,1.87
99,isangel,20,VU,1603319968,69,-19.55,169.27,28.0,4.1
100,olga,96,RU,1603319969,91,43.74,135.29,12.44,1.24
101,cap malheureux,0,FR,1603319969,87,49.27,-1.21,14.44,3.6
102,albany,37,US,1603319731,82,42.6,-73.97,20.56,2.45
103,poum,3,NC,1603319969,73,-20.23,164.02,25.03,4.02
104,komsomolskiy,69,UZ,1603319969,46,40.43,71.72,12.0,3.1
105,bethel,90,US,1603319763,88,41.37,-73.41,19.0,2.1
106,san pedro,0,ML,1603319845,25,13.3,-4.9,29.8,2.45
107,kavaratti,100,IN,1603319834,78,10.57,72.64,27.15,6.78
108,tuktoyaktuk,40,CA,1603319970,79,69.45,-133.04,-7.0,4.1
109,tadine,3,NC,1603319970,76,-21.55,167.88,25.21,4.85
110,terbuny,100,RU,1603319970,92,52.14,38.28,5.42,3.14
111,talas,39,TR,1603319970,76,38.69,35.55,10.0,1.5
112,pangnirtung,90,CA,1603319971,86,66.15,-65.71,-3.0,2.1
113,ankang,0,CN,1603319963,65,32.68,109.02,10.98,0.46
114,mangrol,70,IN,1603319971,79,21.12,70.12,27.6,4.89
115,natal,75,BR,1603319756,94,-5.79,-35.21,25.0,2.1
116,ponta do sol,62,PT,1603319971,74,38.73,-28.27,15.59,8.3
117,barrow,90,US,1603319971,96,71.29,-156.79,1.0,7.2
118,atar,23,MR,1603319972,25,20.52,-13.05,30.8,1.99
119,bluff,100,NZ,1603319972,56,-46.6,168.33,15.56,2.24
120,maua,75,BR,1603319742,77,-23.67,-46.46,20.0,5.1
121,tezu,0,IN,1603319973,63,27.92,96.17,21.33,1.65
122,ilhabela,14,BR,1603319973,87,-23.78,-45.36,22.13,2.47
123,boende,100,CD,1603319973,97,-0.22,20.87,21.9,0.81
124,dombarovskiy,59,RU,1603319973,85,50.76,59.54,1.9,7.88
125,sorland,80,NO,1603319974,73,67.67,12.69,3.61,6.12
126,atuona,0,PF,1603319974,70,-9.8,-139.03,25.48,7.35
127,comodoro rivadavia,45,BR,1603319974,69,-13.66,-59.79,24.18,1.83
128,katsuura,75,JP,1603319974,72,35.13,140.3,16.11,5.7
129,avarua,60,CK,1603319974,83,-21.21,-159.78,25.0,3.1
130,ekibastuz,100,KZ,1603319975,72,51.67,75.37,6.72,9.54
131,kibondo,67,TZ,1603319975,96,-3.59,30.72,16.9,1.04
132,buenavista,100,PH,1603319975,84,8.98,125.41,26.32,1.44
133,hilo,1,US,1603319975,55,19.73,-155.09,30.0,4.6
134,tazovskiy,88,RU,1603319975,97,67.47,78.7,-8.73,4.46
135,linqiong,87,CN,1603319976,100,30.42,103.46,13.0,1.0
136,bilma,0,NE,1603319976,15,18.69,12.92,26.66,2.32
137,methoni,0,GR,1603319976,87,36.82,21.7,17.78,1.77
138,cape town,0,CL,1603319976,40,-36.41,-71.9,22.0,4.1
139,souillac,40,MU,1603319976,73,-20.52,57.52,24.0,5.1
140,chokurdakh,100,RU,1603319977,94,70.63,147.92,-11.88,2.07
141,divnomorskoye,24,RU,1603319977,78,44.5,38.14,13.28,1.33
142,romitan,34,UZ,1603319977,57,39.93,64.38,11.0,3.1
143,adrar,100,MR,1603319977,17,20.5,-10.07,30.42,2.37
144,yulara,73,AU,1603319977,41,-25.24,130.99,26.0,2.6
145,port hawkesbury,89,CD,1603319963,70,-7.03,29.76,23.83,3.05
146,arman,27,RU,1603319978,83,59.7,150.17,-0.49,3.0
147,pacific grove,90,US,1603319978,93,38.48,-90.74,15.56,2.6
148,dubki,77,RU,1603319978,81,43.02,46.84,8.0,2.0
149,tuatapere,94,NZ,1603319978,56,-46.13,167.68,15.56,2.24
150,sabang,100,ID,1603319978,76,5.89,95.32,28.09,5.03
151,san jose,0,ML,1603319825,25,13.3,-4.9,29.8,2.45
152,dingle,61,PH,1603319979,88,11.0,122.67,26.43,3.66
153,shelburne,75,CA,1603319979,71,44.08,-80.2,11.0,2.6
154,port moresby,89,CD,1603319963,70,-7.03,29.76,23.83,3.05
155,ostrovnoy,92,RU,1603319979,97,68.05,39.51,-1.41,3.07
156,loukhi,57,RU,1603319979,98,66.08,33.04,-2.41,1.82
157,vestmannaeyjar,99,IS,1603319979,85,63.44,-20.27,5.18,12.56
158,cherskiy,45,RU,1603319979,95,68.75,161.3,-7.09,3.58
159,kavieng,53,PG,1603319980,71,-2.57,150.8,29.04,4.66
160,bluefields,40,NI,1603319980,70,12.01,-83.76,31.0,3.1
161,bida,39,NG,1603319980,62,9.08,6.02,26.09,0.83
162,sao joao da barra,25,IN,1603319953,84,20.51,76.21,22.56,0.09
163,nadym,81,RU,1603319980,98,65.53,72.52,-7.16,4.39
164,black forest,40,US,1603319980,65,31.01,-85.74,27.0,3.6
165,plouzane,1,FR,1603319981,93,48.38,-4.62,13.0,4.1
166,jining,0,CN,1603319981,1,35.41,116.58,12.22,1.89
167,goundam,0,ML,1603319981,16,16.41,-3.67,32.07,4.63
168,eydhafushi,48,MV,1603319981,78,5.1,73.07,27.56,5.48
169,eureka,1,US,1603319981,52,40.8,-124.16,18.0,8.2
170,vila velha,9,PT,1603319951,90,42.03,-8.16,10.0,0.45
171,carnarvon,90,AU,1603319981,68,-24.87,113.63,18.0,5.1
172,soure,75,BR,1603319982,77,-0.72,-48.52,27.29,6.3
173,constitucion,3,CL,1603319982,80,-35.33,-72.42,11.38,5.37
174,saint-pierre,20,RE,1603319982,69,-21.34,55.48,23.0,7.7
175,jiwani,21,PK,1603319983,46,25.05,61.74,24.53,3.4
176,ibra,58,OM,1603319983,38,22.69,58.53,18.23,1.93
177,trzic,77,SI,1603319983,76,46.36,14.31,11.0,1.0
178,bathsheba,20,BB,1603319983,78,13.22,-59.52,28.0,5.1
179,luorong,26,CN,1603319983,76,24.41,109.61,14.34,2.84
180,kontagora,0,NG,1603319983,57,10.4,5.47,24.65,0.57
181,buraydah,0,SA,1603319983,36,26.33,43.98,18.0,1.5
182,olafsvik,100,IS,1603319984,89,64.89,-23.71,4.54,13.46
183,grand gaube,1,US,1603319984,10,38.88,-109.5,26.11,1.5
184,kommunar,90,RU,1603319984,93,59.62,30.39,3.0,3.0
185,charters towers,90,US,1603319985,64,38.57,-83.43,24.0,1.5
186,ponta delgada,62,PT,1603319971,74,38.73,-28.27,15.59,8.3
187,mahebourg,40,MU,1603319985,73,-20.41,57.7,24.0,5.1
188,vizinga,85,RU,1603319986,96,61.07,50.1,-4.02,3.23
189,fomboni,0,KM,1603319986,73,-12.28,43.74,26.65,4.02
190,aksu,0,CN,1603319986,50,41.12,80.26,6.98,0.45
191,paita,8,PE,1603319986,82,-5.09,-81.11,18.52,7.6
192,kisumu,48,KE,1603319987,80,-0.1,34.76,19.46,1.37
193,pochutla,40,MX,1603319987,70,15.74,-96.47,30.0,1.97
194,ribeira grande,20,ES,1603319987,87,42.75,-8.44,13.33,5.1
195,kloulklubed,100,PW,1603319987,79,7.04,134.26,26.83,4.71
196,kirakira,14,SB,1603319987,67,-10.45,161.92,29.42,3.29
197,kochevo,98,RU,1603319988,94,59.6,54.31,-2.02,4.46
198,privas,56,FR,1603319988,70,44.58,4.5,16.67,1.34
199,port-gentil,81,GA,1603319988,85,-0.72,8.78,25.74,5.19
200,upernavik,82,GL,1603319988,95,72.79,-56.15,-3.62,2.48
201,jinja,69,UG,1603319988,89,0.44,33.2,18.27,1.18
202,kodiak,1,US,1603319989,45,57.79,-152.41,8.0,3.6
203,ulcinj,6,ME,1603319990,93,41.93,19.22,9.0,1.0
204,esperance,75,AU,1603319990,100,-33.87,121.9,14.0,3.6
205,roebourne,75,AU,1603319990,34,-20.78,117.13,23.5,2.34
206,bambous virieux,40,MU,1603319990,73,-20.26,57.41,24.0,5.1
207,fuxin,4,CN,1603319990,63,42.02,121.66,2.79,4.2
208,baikunthpur,36,IN,1603319991,53,23.25,82.55,19.35,1.47
209,salalah,20,OM,1603319991,78,17.02,54.09,27.0,1.5
210,didi lilo,96,GN,1603319991,57,11.55,-9.6,25.47,0.87
211,ancud,20,CL,1603319991,71,-41.87,-73.82,13.33,3.1
212,kirovskiy,99,RU,1603319991,83,45.09,133.51,9.19,2.11
213,pizarro,100,CO,1603319991,89,4.95,-77.37,25.49,3.67
214,charagua,64,BO,1603319992,63,-19.8,-63.22,22.42,1.49
215,luderitz,0,NA,1603319992,75,-26.65,15.16,15.56,10.25
216,herat,0,AF,1603319992,51,34.5,62.0,7.09,5.25
217,bonavista,58,CA,1603319992,88,48.65,-53.11,5.56,0.45
218,svetlyy,90,RU,1603319993,93,54.67,20.13,11.0,3.0
219,teknaf,100,BD,1603319993,93,20.86,92.31,24.59,6.32
220,guerrero negro,100,MX,1603319993,72,17.67,-100.0,24.04,0.8
221,jumla,0,NP,1603319993,59,29.27,82.18,6.94,1.93
222,ampanihy,0,MG,1603319993,80,-24.7,44.75,19.94,2.48
223,hami,0,CN,1603319994,48,42.8,93.45,8.55,1.7
224,lompoc,1,US,1603319994,72,34.64,-120.46,20.0,6.2
225,tofield,55,CA,1603319994,55,53.37,-112.67,-4.44,3.58
226,vershino-darasunskiy,0,RU,1603319994,92,52.35,115.52,-8.05,1.44
227,tampakan,100,PH,1603319994,78,6.44,124.93,25.88,0.18
228,meulaboh,99,ID,1603319994,85,4.14,96.13,24.54,2.3
229,baghdad,0,IQ,1603319995,43,33.34,44.4,22.0,3.6
230,sao pedro,25,IN,1603319883,84,20.51,76.21,22.56,0.09
231,saint-augustin,81,CA,1603319995,67,51.23,-58.65,5.05,2.42
232,hualmay,20,PE,1603319995,80,-11.1,-77.61,18.14,4.39
233,san patricio,0,ML,1603319845,25,13.3,-4.9,29.8,2.45
234,aklavik,75,CA,1603319996,68,68.22,-135.01,-4.0,2.1
235,roura,16,GF,1603319996,74,4.73,-52.33,28.0,1.5
236,kitaibaraki,100,JP,1603319996,75,36.78,140.75,16.67,0.53
237,sitka,1,US,1603319996,38,57.05,-135.33,4.0,4.1
238,masterton,2,NZ,1603319996,70,-40.96,175.66,16.67,2.24
239,iracoubo,3,GF,1603319997,76,5.48,-53.2,27.56,5.27
240,toshkivka,100,UA,1603319997,60,48.78,38.58,8.66,4.04
241,redmond,79,US,1603319852,90,47.67,-122.12,12.22,2.46
242,illapel,0,CL,1603319771,64,-31.63,-71.17,15.09,1.43
243,dongying,0,CN,1603319997,46,37.46,118.49,10.16,3.04
244,arnedo,74,ES,1603319997,72,42.22,-2.1,18.0,4.1
245,keetmanshoop,23,NA,1603319998,17,-26.58,18.13,24.46,7.53
246,jalu,0,LY,1603319998,59,29.03,21.55,17.61,4.72
247,mmathubudukwane,0,BW,1603319998,38,-24.6,26.43,24.0,5.7
248,urubicha,100,BO,1603319999,91,-15.38,-62.95,22.87,1.07
249,santa eulalia del rio,100,PH,1603319999,81,17.49,120.43,26.04,2.47
250,tautira,75,PF,1603319999,66,-17.73,-149.15,29.0,5.1
251,roald,100,NO,1603320000,75,62.58,6.13,6.0,8.2
252,torbay,90,CA,1603320000,93,47.67,-52.73,8.89,4.6
253,ternate,90,ID,1603320000,77,0.8,127.4,27.63,1.89
254,maniitsoq,90,GL,1603320000,94,65.42,-52.9,-0.99,2.59
255,cuamba,76,MZ,1603320001,54,-14.8,36.54,24.91,1.61
256,mpanda,97,TZ,1603320002,81,-6.37,31.04,21.97,0.65
257,athabasca,100,CA,1603320002,81,54.72,-113.29,-4.42,5.19
258,rio grande,20,GR,1603319944,67,38.3,21.78,17.0,1.5
259,riyadh,0,SA,1603319871,23,24.69,46.72,18.0,2.1
260,rawson,74,AR,1603320002,42,-43.3,-65.1,14.76,10.64
261,auki,87,SB,1603320003,76,-8.77,160.7,28.22,1.2
262,baykit,100,RU,1603320011,88,61.67,96.37,3.29,2.45
263,grindavik,75,IS,1603320012,86,63.84,-22.43,5.0,10.3
264,yenagoa,4,NG,1603320012,95,4.92,6.26,24.5,1.47
265,jhalawar,52,IN,1603320012,36,24.6,76.15,25.39,0.5
266,singaraja,21,ID,1603320012,68,-8.11,115.09,27.33,1.61
267,aquin,67,HT,1603320013,77,18.28,-73.4,26.66,2.43
268,basoko,98,CD,1603320013,93,1.24,23.62,21.71,0.58
269,bijawar,0,IN,1603320013,31,24.63,79.5,20.44,0.37
270,yar-sale,97,RU,1603320013,97,66.83,70.83,-7.09,6.05
271,port lincoln,89,CD,1603319963,70,-7.03,29.76,23.83,3.05
272,tateyama,100,JP,1603320013,65,34.98,139.87,16.11,3.58
273,golpayegan,0,IR,1603320014,50,33.45,50.29,6.35,0.75
274,bouloupari,3,NC,1603320014,65,-21.87,166.05,26.0,1.0
275,rocha,54,UY,1603319726,77,-34.48,-54.33,11.98,4.46
276,lavrentiya,0,RU,1603320014,85,65.58,-171.0,3.5,2.52
277,fairbanks,90,US,1603319836,92,64.84,-147.72,-3.33,1.5
278,nhulunbuy,40,AU,1603320014,78,-12.23,136.77,27.0,3.6
279,kamaishi,100,JP,1603320015,71,39.27,141.88,15.82,4.46
280,codrington,69,AU,1603320015,75,-38.27,141.97,12.4,3.15
281,alamosa,1,US,1603320015,9,37.47,-105.87,23.0,4.1
282,marsa matruh,8,MT,1603320015,77,35.88,14.5,18.89,0.5
283,usinsk,82,RU,1603320015,96,65.99,57.53,-6.03,4.98
284,ariquemes,56,BR,1603320015,83,-9.91,-63.04,24.76,1.28
285,tabuk,100,PH,1603320016,86,17.42,121.44,24.17,2.11
286,maumere,1,ID,1603320016,69,-8.62,122.21,27.67,1.66
287,zuwarah,0,LY,1603320016,55,32.93,12.08,22.07,8.44
288,panjab,0,AF,1603320016,77,34.39,67.02,-2.54,2.41
289,san luis,0,ML,1603320016,25,13.3,-4.9,29.8,2.45
290,port macquarie,89,CD,1603320017,70,-7.03,29.76,23.83,3.05
291,benicarlo,100,ES,1603320017,75,40.42,0.43,14.44,0.45
292,yumen,0,CN,1603320017,71,40.28,97.2,1.36,2.81
293,xinxiang,0,CN,1603320017,40,35.31,113.87,11.28,1.72
294,phan rang,75,TH,1603320017,100,19.55,99.74,21.67,3.6
295,kochki,86,RU,1603320017,58,54.34,80.48,6.84,6.88
296,ajdabiya,0,LY,1603320018,48,30.76,20.23,18.8,3.8
297,raudeberg,92,NO,1603320018,85,61.99,5.14,6.67,9.25
298,fortuna,1,US,1603320018,59,40.6,-124.16,17.78,7.7
299,santiago,0,CL,1603320054,37,-33.46,-70.65,22.0,3.1
300,trenggalek,92,ID,1603320018,85,-8.05,111.72,24.68,0.44
301,lucapa,72,AO,1603320018,97,-8.42,20.74,19.11,1.24
302,morondava,0,MG,1603320019,80,-20.28,44.28,23.35,2.66
303,vostok,100,RU,1603320019,99,46.49,135.88,5.09,1.6
304,uyuni,65,BO,1603320019,57,-20.46,-66.83,10.86,7.74
305,port alberni,89,CD,1603319953,70,-7.03,29.76,23.83,3.05
306,vangaindrano,0,MG,1603320019,86,-23.35,47.6,19.71,1.17
307,chapais,90,CA,1603320019,99,49.78,-74.85,0.0,1.5
308,stavern,90,NO,1603320019,100,59.0,10.03,8.33,4.1
309,konya,20,TR,1603320020,67,38.17,32.5,14.0,5.1
310,fort nelson,40,NL,1603320020,90,52.65,6.39,15.56,0.45
311,lucena,94,PH,1603320020,90,13.93,121.62,25.0,2.41
312,jedrzejow,72,PL,1603320268,80,50.64,20.3,10.0,1.79
313,sisimiut,90,GL,1603320020,95,66.94,-53.67,-1.14,3.37
314,port elizabeth,89,CD,1603320021,70,-7.03,29.76,23.83,3.05
315,kudahuvadhoo,17,MV,1603320021,78,2.67,72.89,27.72,5.38
316,ilam,0,NP,1603320021,69,26.92,87.92,14.42,2.89
317,sabha,23,LY,1603320021,45,27.04,14.43,21.49,5.41
318,podyuga,94,RU,1603320021,97,61.09,40.86,-1.16,2.03
319,saldanha,0,ZA,1603320021,81,-33.01,17.94,11.0,1.5
320,ilulissat,100,GL,1603320022,73,69.22,-51.1,-3.0,2.1
321,kattivakkam,75,IN,1603320022,94,13.22,80.32,27.0,1.0
322,half moon bay,99,LR,1603320022,91,6.38,-10.7,24.69,2.03
323,huimilpan,40,MX,1603320022,16,20.37,-100.28,26.0,5.1
324,hoquiam,20,US,1603320023,37,46.98,-123.89,13.33,7.7
325,mehamn,8,NO,1603320023,93,71.04,27.85,-0.82,2.78
326,tres lagoas,90,IT,1603319955,80,46.32,11.1,7.22,2.1
327,asau,97,RO,1603320023,87,46.43,26.4,8.0,5.1
328,ambon,20,ID,1603320023,94,-3.7,128.18,25.0,2.6
329,ormara,1,PK,1603320023,28,25.21,64.64,26.03,4.14
330,mtwara,0,TZ,1603320024,86,-10.27,40.18,23.59,2.23
331,kaohsiung,75,TW,1603320024,88,22.62,120.31,26.0,1.5
332,requena,74,ES,1603320024,69,39.49,-1.1,14.44,0.45
333,leningradskiy,100,RU,1603320024,79,69.38,178.42,2.72,3.11
334,sao filipe,25,IN,1603319883,84,20.51,76.21,22.56,0.09
335,balkanabat,3,TM,1603320025,49,39.51,54.37,11.61,1.28
336,chifeng,10,CN,1603319946,73,42.27,118.96,-0.12,3.6
337,sur,84,OM,1603320025,65,22.57,59.53,23.21,2.94
338,kongolo,100,CD,1603320025,93,-5.38,27.0,21.63,0.85
339,flinders,79,AU,1603320025,87,-34.58,150.86,18.89,1.34
340,thinadhoo,49,MV,1603320026,78,0.53,72.93,28.06,6.36
341,cockburn town,59,AU,1603320026,23,-32.08,141.0,23.0,5.7
342,shenjiamen,100,CN,1603320026,84,29.96,122.3,18.35,8.28
343,tuy hoa,40,PH,1603320026,88,14.02,120.73,26.11,1.5
344,inirida,97,CO,1603320027,89,3.87,-67.92,25.93,1.12
345,orcotuna,77,PE,1603320027,61,-11.97,-75.33,12.03,2.3
346,broome,75,US,1603320027,60,42.25,-75.83,21.0,4.6
347,itarema,57,BR,1603320027,79,-2.92,-39.92,26.63,7.23
348,mandali,0,IQ,1603320027,21,33.75,45.55,23.29,4.08
349,ust-maya,100,RU,1603320027,96,60.42,134.53,-6.41,2.7
350,tianpeng,92,CN,1603320028,1,30.99,103.94,15.0,0.99
351,miraflores,75,MX,1603320028,16,19.22,-98.81,25.0,3.6
352,labuan,20,MY,1603320028,83,5.28,115.24,27.0,2.1
353,mabaruma,76,GY,1603320028,85,8.2,-59.78,25.56,1.85
354,huarmey,35,PE,1603320028,79,-10.07,-78.15,18.63,3.97
355,panaba,74,MX,1603320029,89,21.28,-88.27,26.22,3.48
356,pangai,75,TO,1603320029,73,-19.8,-174.35,25.0,6.2
357,batagay,100,RU,1603320029,95,67.63,134.63,-12.19,1.07
358,carmen,75,MX,1603319826,83,18.63,-91.83,28.0,2.1
359,luwuk,70,ID,1603320029,68,-0.95,122.79,26.61,1.43
360,alekseyevsk,83,RU,1603320029,97,57.84,108.35,-2.58,2.46
361,jaromerice nad rokytnou,19,CZ,1603320029,70,49.63,16.75,6.11,1.49
362,iizuka,75,JP,1603320030,93,33.63,130.68,18.33,5.1
363,kipini,20,KE,1603320030,83,-2.53,40.53,27.0,3.1
364,ulladulla,75,AU,1603320030,100,-35.35,150.47,17.22,2.6
365,acapulco,75,MX,1603319762,70,16.86,-99.89,31.0,2.1
366,samarai,47,PG,1603320030,81,-10.62,150.67,26.93,4.21
367,chiapilla,20,MX,1603320031,54,16.52,-92.73,29.0,3.6
368,salme,20,NP,1603320031,93,28.04,85.09,16.0,1.5
369,bara,0,NG,1603320031,69,10.37,10.73,24.13,0.85
370,yantal,96,RU,1603320031,91,56.85,105.25,1.94,2.13
371,necochea,0,AR,1603320031,60,-38.55,-58.74,11.67,5.36
372,enid,40,US,1603320031,45,36.4,-97.88,30.0,9.3
373,yerbogachen,87,RU,1603320032,96,61.28,108.01,-5.64,3.25
374,antalaha,100,MG,1603320032,84,-14.9,50.28,22.65,3.72
375,colon,40,PA,1603320032,83,9.36,-79.9,28.0,2.1
376,krasnoselkup,65,RU,1603320032,98,65.7,82.47,-7.2,3.3
377,seymchan,27,RU,1603320032,83,62.88,152.43,-7.68,1.78
378,gresham,1,US,1603320033,41,45.5,-122.43,15.0,2.1
379,taitung,75,TW,1603319838,94,22.76,121.14,24.0,1.5
380,sibolga,100,ID,1603320033,82,1.74,98.78,24.26,2.18
381,college,90,US,1603320033,85,64.86,-147.8,-3.33,0.67
382,ileza,86,RU,1603320033,99,61.05,43.9,-3.34,2.52
383,severo-kurilsk,82,RU,1603320034,68,50.68,156.12,6.03,7.43
384,manaure,13,CO,1603320034,76,11.78,-72.44,28.86,6.49
385,puerto del rosario,40,ES,1603319954,88,36.59,-6.23,20.0,4.6
